Datetime,Water Level (m)
2023-11-06 18:00:00,-0.03435734
2023-11-06 19:00:00,0.032569025
2023-11-06 20:00:00,0.09032305
2023-11-06 21:00:00,0.117658034
2023-11-06 22:00:00,0.11854951
2023-11-06 23:00:00,0.095454365
2023-11-07 00:00:00,0.054119397
2023-11-07 01:00:00,0.007207351
2023-11-07 02:00:00,-0.034531344
2023-11-07 03:00:00,-0.054421622
2023-11-07 04:00:00,-0.05034337
2023-11-07 05:00:00,-0.020290747
2023-11-07 06:00:00,0.044292696
2023-11-07 07:00:00,0.12188485
2023-11-07 08:00:00,0.18977152
2023-11-07 09:00:00,0.23287661
2023-11-07 10:00:00,0.2445929
2023-11-07 11:00:00,0.21967952
2023-11-07 12:00:00,0.16623811
2023-11-07 13:00:00,0.10308254
2023-11-07 14:00:00,0.033654705
2023-11-07 15:00:00,-0.02985119
2023-11-07 16:00:00,-0.0712056
2023-11-07 17:00:00,-0.07938325
2023-11-07 18:00:00,-0.053943068
2023-11-07 19:00:00,0.017688915
2023-11-07 20:00:00,0.10698876
2023-11-07 21:00:00,0.18863752
2023-11-07 22:00:00,0.24589272
2023-11-07 23:00:00,0.26898962
2023-11-08 00:00:00,0.2517601
2023-11-08 01:00:00,0.20359352
2023-11-08 02:00:00,0.13947715
2023-11-08 03:00:00,0.077481255
2023-11-08 04:00:00,0.031728514
2023-11-08 05:00:00,0.020357307
2023-11-08 06:00:00,0.038011726
2023-11-08 07:00:00,0.1038586
2023-11-08 08:00:00,0.18771628
2023-11-08 09:00:00,0.2672727
2023-11-08 10:00:00,0.32139888
2023-11-08 11:00:00,0.33859894
2023-11-08 12:00:00,0.31273556
2023-11-08 13:00:00,0.25603905
2023-11-08 14:00:00,0.18265834
2023-11-08 15:00:00,0.11023441
2023-11-08 16:00:00,0.040717363
2023-11-08 17:00:00,-6.384589e-05
2023-11-08 18:00:00,-0.002001292
2023-11-08 19:00:00,0.037487097
2023-11-08 20:00:00,0.12931547
2023-11-08 21:00:00,0.22891358
2023-11-08 22:00:00,0.31309205
2023-11-08 23:00:00,0.3628288
2023-11-09 00:00:00,0.36952817
2023-11-09 01:00:00,0.33305606
2023-11-09 02:00:00,0.26910177
2023-11-09 03:00:00,0.19427995
2023-11-09 04:00:00,0.12384805
2023-11-09 05:00:00,0.07144663
2023-11-09 06:00:00,0.056755647
2023-11-09 07:00:00,0.07746817
2023-11-09 08:00:00,0.15296066
2023-11-09 09:00:00,0.24782112
2023-11-09 10:00:00,0.33097082
2023-11-09 11:00:00,0.38069934
2023-11-09 12:00:00,0.38517848
2023-11-09 13:00:00,0.34504443
2023-11-09 14:00:00,0.2765986
2023-11-09 15:00:00,0.19840096
2023-11-09 16:00:00,0.12181169
2023-11-09 17:00:00,0.0544131
2023-11-09 18:00:00,0.024134308
2023-11-09 19:00:00,0.036164347
2023-11-09 20:00:00,0.10588359
2023-11-09 21:00:00,0.21142988
2023-11-09 22:00:00,0.31723508
2023-11-09 23:00:00,0.40004858
2023-11-10 00:00:00,0.44032577
2023-11-10 01:00:00,0.42925513
2023-11-10 02:00:00,0.37606078
2023-11-10 03:00:00,0.30013597
2023-11-10 04:00:00,0.21836382
2023-11-10 05:00:00,0.14242816
2023-11-10 06:00:00,0.09265444
2023-11-10 07:00:00,0.085026644
2023-11-10 08:00:00,0.12210971
2023-11-10 09:00:00,0.21741244
2023-11-10 10:00:00,0.31806418
2023-11-10 11:00:00,0.3954136
2023-11-10 12:00:00,0.42952845
2023-11-10 13:00:00,0.41285557
2023-11-10 14:00:00,0.3562969
2023-11-10 15:00:00,0.27959242
2023-11-10 16:00:00,0.19816794
2023-11-10 17:00:00,0.11976205
2023-11-10 18:00:00,0.06128859
2023-11-10 19:00:00,0.04963428
2023-11-10 20:00:00,0.088899896
2023-11-10 21:00:00,0.19078238
2023-11-10 22:00:00,0.31170058
2023-11-10 23:00:00,0.42172456
2023-11-11 00:00:00,0.49450502
2023-11-11 01:00:00,0.51507974
2023-11-11 02:00:00,0.4775348
2023-11-11 03:00:00,0.40712148
2023-11-11 04:00:00,0.32094866
2023-11-11 05:00:00,0.23430973
2023-11-11 06:00:00,0.15735152
2023-11-11 07:00:00,0.11589882
2023-11-11 08:00:00,0.1236594
2023-11-11 09:00:00,0.18624145
2023-11-11 10:00:00,0.2969738
2023-11-11 11:00:00,0.3965124
2023-11-11 12:00:00,0.46001193
2023-11-11 13:00:00,0.47404152
2023-11-11 14:00:00,0.4351805
2023-11-11 15:00:00,0.36588368
2023-11-11 16:00:00,0.2826987
2023-11-11 17:00:00,0.19947353
2023-11-11 18:00:00,0.122770354
2023-11-11 19:00:00,0.08289072
2023-11-11 20:00:00,0.097012594
2023-11-11 21:00:00,0.17109251
2023-11-11 22:00:00,0.2996507
2023-11-11 23:00:00,0.42784458
2023-11-12 00:00:00,0.53102803
2023-11-12 01:00:00,0.5854602
2023-11-12 02:00:00,0.5737126
2023-11-12 03:00:00,0.51216805
2023-11-12 04:00:00,0.42883807
2023-11-12 05:00:00,0.33604464
2023-11-12 06:00:00,0.2472531
2023-11-12 07:00:00,0.17447743
2023-11-12 08:00:00,0.14789769
2023-11-12 09:00:00,0.17462654
2023-11-12 10:00:00,0.269344
2023-11-12 11:00:00,0.3803293
2023-11-12 12:00:00,0.46703252
2023-11-12 13:00:00,0.50768524
2023-11-12 14:00:00,0.492543
2023-11-12 15:00:00,0.43227798
2023-11-12 16:00:00,0.35250515
2023-11-12 17:00:00,0.2661618
2023-11-12 18:00:00,0.1833367
